"primer_apellido","segundo_apellido","primer_nombre","segundo_nombre","id_politico","partido","fecha_inicio","fecha_fin","legislatura","cargo","status","circunscripcion","sexo","id_fuente","fecha_nac","fecha_inicio_l","fecha_fin_l","fecha_intermedia","ed_asumir_1","ed_asumir","edad_asumir","legislaturas_agrupadas","inicio","fin","cargo_estandarizado","cargo_vigente"
"BALPARDA","BLENGIO","LUIS",NA,2512,"Partido Nacional",1973-02-09,1973-05-29,41,"Ministro Industria y Energia","Titular",NA,1,1,1924-11-25,1972-02-15,1973-06-27,1972-10-21,NA,48,48,"1934-1973",NA,NA,"Ministro Industria, Energía y Minería","NO"
"BALPARDA",NA,"BEATRIZ",NA,2987,"Partido Nacional",2015-03-01,NA,48,"Concejal","Titular","Canelones Ciudad de la Costa",0,1,1952-04-28,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,62,62,"1985-2025",NA,NA,"Concejal","SI"
"BALTAR",NA,"JOAQUIN",NA,159,"Partido Colorado",1934-07-02,1938-05-24,32,"Diputado","Titular","Montevideo",1,1,NA,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"BANCHERO",NA,"BEATRIZ",NA,3308,"Partido Unidos",2014-06-01,2014-06-01,47,"Candidato Precandidato Presidente",NA,NA,0,1,1951-08-12,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,62,62,"1985-2025",NA,NA,"Candidato Precandidato Presidente","SI"
"BANDERA",NA,"MARIO",NA,2873,"Partido Nacional",2010-03-01,NA,47,"Alcalde","Titular","Paysandu Quebracho",1,1,1965-02-18,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,45,45,"1985-2025",NA,NA,"Alcalde","SI"
"BANDERA",NA,"MARIO",NA,2873,"Partido Nacional",2015-03-01,NA,48,"Alcalde","Titular","Paysandu Quebracho",1,1,1965-02-18,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,50,50,"1985-2025",NA,NA,"Alcalde","SI"
"BARABINO",NA,"SANTIAGO",NA,1511,"Partido Colorado",NA,NA,21,"Diputado","Titular","Canelones",1,1,1853-08-14,1902-02-08,1905-02-06,1903-08-09,49,NA,49,"1902-1933",NA,NA,"Diputado","SI"
"BARAIBAR",NA,"PIEDAD",NA,160,"Partido Nacional",1959-06-30,NA,38,"Diputado","Suplente","Colonia",1,1,1906-06-01,1959-02-15,1963-02-14,1961-02-14,NA,53,53,"1934-1973",NA,NA,"Diputado","SI"
"BARAIBAR",NA,"CARLOS",NA,1512,"Frente Amplio",NA,NA,41,"Diputado","Titular","Montevideo",1,1,1939-07-13,1972-02-15,1973-06-27,1972-10-21,33,NA,33,"1934-1973",NA,NA,"Diputado","SI"
"BARAIBAR",NA,"CARLOS",NA,1512,"Frente Amplio",NA,NA,44,"Diputado","Titular","Montevideo",1,1,1939-07-13,1995-02-15,2000-02-14,1997-08-15 12:00:00,58,NA,58,"1985-2025",NA,NA,"Diputado","SI"
"BARAIBAR",NA,"CARLOS",NA,1512,"Frente Amplio",NA,NA,44,"Senador","Suplente",NA,1,1,1939-07-13,1995-02-15,2000-02-14,1997-08-15 12:00:00,58,NA,58,"1985-2025",NA,NA,"Senador","SI"
"BARAIBAR",NA,"CARLOS",NA,1512,"Frente Amplio",NA,NA,45,"Diputado","Titular","Montevideo",1,1,1939-07-13,2000-02-15,2005-02-14,2002-08-16,63,NA,63,"1985-2025",NA,NA,"Diputado","SI"
"BARAIBAR",NA,"GABRIEL",NA,1513,"Partido Nacional",NA,NA,44,"Diputado","Suplente","Rivera",1,1,1954-07-27,1995-02-15,2000-02-14,1997-08-15 12:00:00,43,NA,43,"1985-2025",NA,NA,"Diputado","SI"
"BARAIBAR",NA,"JULIO",NA,2561,"Frente Amplio",2009-07-13,2010-02-28,46,"Ministro Trabajo y Seguridad Social","Titular",NA,1,1,1945-10-17,2005-02-15,2010-02-14,2007-08-16 12:00:00,NA,63,63,"1985-2025",NA,NA,"Ministro Trabajo y Seguridad Social","SI"
"BARAIBAR",NA,"GABRIEL",NA,1513,"Partido Nacional",1990-02-15,1995-02-14,43,"Intendente","Suplente","Rivera",1,1,1954-07-27,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,35,35,"1985-2025",NA,NA,"Intendente","SI"
"BARANDIARAN",NA,"GABRIEL",NA,1514,"Nuevo Espacio",NA,NA,44,"Diputado","Titular","Montevideo",1,1,1958-08-21,1995-02-15,2000-02-14,1997-08-15 12:00:00,38,NA,38,"1985-2025",NA,NA,"Diputado","SI"
"BARANDIARAN",NA,"GABRIEL",NA,1514,"Nuevo Espacio",NA,NA,45,"Diputado","Suplente","Montevideo",1,1,1958-08-21,2000-02-15,2005-02-14,2002-08-16,43,NA,43,"1985-2025",NA,NA,"Diputado","SI"
"BARAÑANO",NA,"GREGORIO",NA,161,"Partido Nacional",1934-06-07,1938-05-24,32,"Diputado","Suplente","Rio Negro",1,1,1885-05-09,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,49,49,"1934-1973",NA,NA,"Diputado","SI"
"BARAÑANO",NA,"GREGORIO",NA,161,"Partido Nacional",1938-05-25,1942-02-21,33,"Diputado","Titular","Rio Negro",1,1,1885-05-09,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,53,53,"1934-1973",NA,NA,"Diputado","SI"
"BARAÑANO",NA,"GREGORIO",NA,161,"Partido Nacional",1943-03-02,1947-02-10,34,"Senador","Titular",NA,1,1,1885-05-09,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,57,57,"1934-1973",NA,NA,"Senador","SI"
"BARAÑANO",NA,"GREGORIO",NA,161,"Partido Nacional",1947-02-13,1951-02-12,35,"Senador","Titular",NA,1,1,1885-05-09,1947-02-13,1951-02-12,1949-02-12,NA,61,61,"1934-1973",NA,NA,"Senador","SI"
"BARBACHAN",NA,"FERNANDO",NA,2771,"Partido Nacional",2010-03-01,NA,47,"Concejal","Titular","Maldonado Piriápolis",1,1,1959-11-23,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,50,50,"1985-2025",NA,NA,"Concejal","SI"
"BARBADORA",NA,"ALEJANDRO",NA,162,"Partido Colorado",1938-06-13,1942-02-21,33,"Diputado","Suplente","Durazno",1,1,NA,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"BARBAROUX",NA,"EMILIO",NA,1515,"Partido Colorado",NA,NA,22,"Diputado","Suplente","Rio Negro",1,1,1876-06-01,1905-03-09,1908-01-13,1906-08-11,30,NA,30,"1902-1933",NA,NA,"Diputado","SI"
"BARBAROUX",NA,"EMILIO",NA,1515,"Partido Colorado",1910-12-23,1911-03-04,23,"Ministro Interior","Titular",NA,1,1,1876-06-01,1908-02-08,1911-01-23,1909-08-01,NA,34,34,"1902-1933",NA,NA,"Ministro Interior","SI"
"BARBAROUX",NA,"EMILIO",NA,1515,"Partido Colorado",1913-06-17,1915-03-02,24,"Ministro Relaciones Exteriores","Titular",NA,1,1,1876-06-01,1911-02-09,1914-02-09,1912-08-10,NA,37,37,"1902-1933",NA,NA,"Ministro Relaciones Exteriores","SI"
"BARBAROUX",NA,"EMILIO",NA,1515,"Partido Colorado",1916-09-04,1916-11-27,25,"Ministro Justicia e Instruccion Publica","Titular",NA,1,1,1876-06-01,1914-02-09,1917-01-02,1915-07-23,NA,40,40,"1902-1933",NA,NA,"Ministro Educación y Cultura","NO"
"BARBATO",NA,"TOMAS",NA,164,"Partido Colorado",1914-02-15,1917-02-14,25,"Diputado","Titular","Canelones",1,1,NA,1914-02-09,1917-01-02,1915-07-23,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"BARBATO",NA,"TOMAS",NA,164,"Partido Colorado",1917-02-15,1920-02-14,26,"Diputado","Titular","Canelones",1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"BARBATO",NA,"TOMAS",NA,164,"Partido Colorado",1920-02-15,1923-02-14,27,"Diputado","Titular","Montevideo",1,1,NA,1920-02-09,1923-02-14,1921-08-12 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"BARBATO",NA,"TOMAS",NA,164,"Partido Colorado",1923-02-15,1926-02-14,28,"Diputado","Titular","Canelones",1,1,NA,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"BARBATO",NA,"GERMAN",NA,3578,"Partido Colorado",1951-02-15,1955-02-14,36,"Intendente","Titular","Montevideo",1,1,1896-08-14,1951-02-15,1955-02-14,1953-02-14,NA,54,54,"1934-1973",NA,NA,"Intendente","SI"
"BARBE",NA,"LUIS","ALBERTO",165,"Partido Nacional",1943-02-15,1943-10-15,34,"Diputado","Titular","Montevideo",1,1,1907-06-01,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,35,35,"1934-1973",NA,NA,"Diputado","SI"
"BARBE",NA,"MARIO","SADI",166,"Partido Colorado",1923-02-15,1926-02-14,28,"Diputado","Titular","Treinta y Tres",1,1,1896-03-09,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,26,26,"1902-1933",NA,NA,"Diputado","SI"
"BARBE",NA,"MARIO","SADI",166,"Partido Colorado",NA,1929-02-14,29,"Diputado","Suplente","Treinta y Tres",1,1,1896-03-09,1926-02-09,1929-01-28,1927-08-05,31,NA,31,"1902-1933",NA,NA,"Diputado","SI"
"BARBE",NA,"MARIO","SADI",166,"Partido Colorado",1934-05-18,1938-05-24,32,"Diputado","Titular","Montevideo",1,1,1896-03-09,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,38,38,"1934-1973",NA,NA,"Diputado","SI"
"BARBE",NA,"MARIO","SADI",166,"Partido Colorado",1947-02-15,1947-05-07,35,"Diputado","Titular","Treinta y Tres",1,1,1896-03-09,1947-02-13,1951-02-12,1949-02-12,NA,50,50,"1934-1973",NA,NA,"Diputado","SI"
"BARBERO",NA,"GRACIANA",NA,167,"Partido Colorado",1972-02-15,1973-06-27,41,"Diputado","Titular","Montevideo",1,1,1910-06-01,1972-02-15,1973-06-27,1972-10-21,NA,61,61,"1934-1973",NA,NA,"Diputado","SI"
"BARBIERI",NA,"ARMANDO",NA,168,"Partido Colorado",1955-02-14,1959-02-03,37,"Senador","Titular",NA,1,1,1895-06-01,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,59,59,"1934-1973",NA,NA,"Senador","SI"
"BARBIERI",NA,"ARMANDO",NA,168,"Partido Colorado",1958-11-30,1958-11-30,37,"Candidato Consejo Nacional de Gobierno",NA,NA,1,1,1895-06-01,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,63,63,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO"
"BARBIERI",NA,"ARMANDO",NA,168,"Partido Colorado",1943-02-15,1947-02-14,34,"Intendente","Titular","Salto",1,1,1895-06-01,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,47,47,"1934-1973",NA,NA,"Intendente","SI"
"BARBIERI",NA,"ARMANDO","I.",168,"Partido Colorado",1951-02-15,1955-02-14,36,"Intendente","Titular","Salto",1,1,1895-06-01,1951-02-15,1955-02-14,1953-02-14,NA,55,55,"1934-1973",NA,NA,"Intendente","SI"
"BARBIERI",NA,"ARMANDO","I.",168,"Partido Colorado",1963-02-15,1967-02-14,39,"Presidente del Concejo Departamental","Titular","Salto",1,1,1895-06-01,1963-02-15,1967-02-14,1965-02-14,NA,67,67,"1934-1973",NA,NA,"Presidente del Concejo Departamental","NO"
"BARBOT","POU","JORGE",NA,169,"Partido Nacional",1959-02-15,1963-02-14,38,"Diputado","Titular","Montevideo",1,1,1921-06-01,1959-02-15,1963-02-14,1961-02-14,NA,37,37,"1934-1973",NA,NA,"Diputado","SI"
"BARBOT","POU","JORGE",NA,169,"Partido Nacional",1963-02-15,1967-02-14,39,"Diputado","Titular","Montevideo",1,1,1921-06-01,1963-02-15,1967-02-14,1965-02-14,NA,41,41,"1934-1973",NA,NA,"Diputado","SI"
"BARBOT","POU","JORGE",NA,169,"Partido Nacional",1967-02-15,1972-02-14,40,"Diputado","Titular","Montevideo",1,1,1921-06-01,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,45,45,"1934-1973",NA,NA,"Diputado","SI"
"BARBOT","POU","JORGE",NA,169,"Partido Nacional",1972-02-14,1973-06-27,41,"Senador","Titular",NA,1,1,1921-06-01,1972-02-15,1973-06-27,1972-10-21,NA,50,50,"1934-1973",NA,NA,"Senador","SI"
"BARBOZA",NA,"LEANDRO",NA,1516,"Partido Colorado",NA,NA,23,"Diputado","Suplente","Florida",1,1,NA,1908-02-08,1911-01-23,1909-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"BARBOZA",NA,"LEANDRO",NA,1516,"Partido Colorado",NA,NA,24,"Diputado","Titular","Florida",1,1,NA,1911-02-09,1914-02-09,1912-08-10,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"BARBOZA",NA,"LEANDRO",NA,1516,"Partido Colorado",NA,NA,25,"Diputado","Titular","Florida",1,1,NA,1914-02-09,1917-01-02,1915-07-23,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"BARBOZA",NA,"ORIBE",NA,1517,"Partido Nacional",NA,NA,43,"Diputado","Suplente","Florida",1,1,NA,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI"
"BARBOZA",NA,"ORIBE",NA,1517,"Partido Nacional",NA,NA,44,"Diputado","Suplente","Florida",1,1,NA,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI"
"BARBOZA",NA,"DARIO",NA,2813,"Partido Colorado",2010-03-01,NA,47,"Concejal","Titular","Cerro Largo Río Branco",1,1,NA,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI"
"BARBOZA",NA,"DANY",NA,4481,"Partido Nacional",2015-03-01,NA,48,"Concejal","Titular","Cerro Largo Arbolito",0,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI"
"BARBOZA",NA,"CLAUDIO",NA,3619,"Partido Nacional",1955-02-15,1959-02-14,37,"Concejal Departamental","Titular","Rivera",1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Concejal Departamental","NO"
"BARCELO",NA,"ANIBAL",NA,2661,"Frente Amplio",2010-03-01,NA,47,"Concejal","Titular","Canelones La Paz",1,1,NA,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI"
"BARDALLO",NA,"JULIO",NA,1518,"Union Civica",NA,NA,39,"Senador","Suplente",NA,1,1,NA,1963-02-15,1967-02-14,1965-02-14,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI"
"BARGES",NA,"JUAN",NA,1519,"Partido Nacional",NA,NA,39,"Diputado","Suplente","Montevideo",1,1,NA,1963-02-15,1967-02-14,1965-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"BARGO",NA,"ARSENIO",NA,1520,"Partido Colorado",NA,NA,33,"Diputado","Titular","Montevideo",1,1,NA,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"BARGO",NA,"ARSENIO",NA,1520,"Partido Colorado",NA,NA,33,"Senador","Suplente",NA,1,1,NA,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI"
"BARGO",NA,"ARSENIO","M.",1520,"Partido Nacional",1941-04-05,1943-03-01,33,"Ministro Obras Publicas","Titular",NA,1,1,NA,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Ministro Transporte y Obras Públicas","NO"
"BARGO",NA,"ARSENIO",NA,1520,"Union Democrata Reformista",1958-11-30,1958-11-30,37,"Candidato Consejo Nacional de Gobierno",NA,NA,1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO"
"BARINDELLI",NA,"MARTIN",NA,2701,"Frente Amplio",2010-03-01,NA,47,"Alcalde","Titular","Canelones Pando",0,1,1972-07-29,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,37,37,"1985-2025",NA,NA,"Alcalde","SI"
"BAROFFIO",NA,"EUGENIO",NA,1521,"Partido Colorado",NA,NA,36,"Diputado","Suplente","Montevideo",1,1,1921-03-12,1951-02-15,1955-02-14,1953-02-14,31,NA,31,"1934-1973",NA,NA,"Diputado","SI"
"BARON","ARENA","HECTOR",NA,170,"Partido Nacional",1985-02-15,1990-02-14,42,"Diputado","Titular","Montevideo",1,1,1940-10-24,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,44,44,"1985-2025",NA,NA,"Diputado","SI"
"BARRAGUE",NA,"ALBERTO",NA,171,"Partido Colorado General Fructuoso Rivera",1936-12-17,1938-05-24,32,"Diputado","Suplente","Tacuarembo",1,1,1890-06-01,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,46,46,"1934-1973",NA,NA,"Diputado","SI"
"BARREIRO",NA,"RAQUEL",NA,173,"Frente Amplio",1995-02-15,2000-02-14,44,"Diputado","Titular","Montevideo",0,1,1948-10-06,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,46,46,"1985-2025",NA,NA,"Diputado","SI"
"BARREIRO",NA,"RAQUEL",NA,173,"Frente Amplio",2000-02-15,2005-02-14,45,"Diputado","Titular","Montevideo",0,1,1948-10-06,2000-02-15,2005-02-14,2002-08-16,NA,51,51,"1985-2025",NA,NA,"Diputado","SI"
"BARREIRO",NA,"URSINO",NA,1522,"Partido Colorado",NA,NA,26,"Diputado","Titular","Florida",1,1,1867-06-01,1917-02-01,1920-02-14,1918-08-09,51,NA,51,"1902-1933",NA,NA,"Diputado","SI"
"BARREIRO",NA,"JORGE",NA,4501,"Partido Colorado",1994-11-27,1994-11-27,43,"Candidato Presidente",NA,NA,1,1,1968-05-11,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,26,26,"1985-2025",NA,NA,"Candidato Presidente","SI"
"BARRERA",NA,"JORGE",NA,4404,"Partido Colorado",2000-02-15,2005-02-14,45,"Diputado","Titular","Montevideo",1,1,1968-05-11,2000-02-15,2005-02-14,2002-08-16,NA,31,31,"1985-2025",NA,NA,"Diputado","SI"
"BARRETO",NA,"NILDA",NA,175,"Partido Nacional",1998-06-09,1998-06-19,44,"Diputado","Suplente","Montevideo",0,1,NA,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI"
"BARRETO",NA,"LUIS",NA,2665,"Partido Nacional",2010-03-01,NA,47,"Concejal","Titular","Canelones Sauce",1,1,NA,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI"
"BARRETO",NA,"JONOTHAN",NA,2718,"Partido Nacional",2010-03-01,NA,47,"Concejal","Titular","Canelones Barros Blancos - Juan Artigas",1,1,NA,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI"
"BARRETTO",NA,"ANTONIO",NA,3167,"Partido Nacional",2015-03-01,NA,48,"Concejal","Titular","Salto Colonia Lavalleja",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI"
"BARRIO",NA,"JOSE","A.",1523,"Partido Colorado",NA,NA,37,"Diputado","Suplente","Montevideo",1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"BARRIO",NA,"JOSE","A.",1523,"Partido Colorado",NA,NA,39,"Diputado","Suplente","Montevideo",1,1,NA,1963-02-15,1967-02-14,1965-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"BARRIOS",NA,"ARTIGAS",NA,176,"Frente Amplio",2000-02-15,2005-02-14,45,"Diputado","Titular","Rocha",1,1,1937-07-07,2000-02-15,2005-02-14,2002-08-16,NA,62,62,"1985-2025",NA,NA,"Diputado","SI"
"BARRIOS",NA,"ARIEL",NA,1524,"Partido Nacional",NA,NA,43,"Diputado","Suplente","Montevideo",1,1,1937-09-03,1990-02-15,1995-02-14,1992-08-15 12:00:00,54,NA,54,"1985-2025",NA,NA,"Diputado","SI"
"BARRIOS",NA,"HEBEL",NA,4425,"Partido Colorado",NA,NA,44,"Diputado","Suplente","Maldonado",1,1,1937-09-03,1995-02-15,2000-02-14,1997-08-15 12:00:00,59,NA,59,"1985-2025",NA,NA,"Diputado","SI"
"BARRIOS","TASANO","HONORIO",NA,1525,"Partido Colorado",NA,NA,42,"Diputado","Titular","Maldonado",1,1,1931-11-28,1985-02-15,1990-02-14,1987-08-16 12:00:00,55,NA,55,"1985-2025",NA,NA,"Diputado","SI"
"BARRIOS","TASANO","HONORIO",NA,1525,"Partido Colorado",NA,NA,45,"Senador","Suplente",NA,1,1,1931-11-28,2000-02-15,2005-02-14,2002-08-16,70,NA,70,"1985-2025",NA,NA,"Senador","SI"
"BARRIOS","TASSANO","LUIS","A.",2521,"Partido Colorado",1988-03-09,1990-03-01,42,"Ministro Relaciones Exteriores","Titular",NA,1,1,1935-08-26,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,52,52,"1985-2025",NA,NA,"Ministro Relaciones Exteriores","SI"
"BARRIOS",NA,"ARTIGAS",NA,176,"Frente Amplio",NA,NA,46,"Intendente","Titular","Rocha",1,1,1937-07-07,2005-02-15,2010-02-14,2007-08-16 12:00:00,70,NA,70,"1985-2025",NA,NA,"Intendente","SI"
"BARRIOS",NA,"ARTIGAS",NA,176,"Frente Amplio",NA,NA,47,"Intendente","Titular","Rocha",1,1,1937-07-07,2010-02-15,2015-02-14,2012-08-15 12:00:00,75,NA,75,"1985-2025",NA,NA,"Intendente","SI"
"BARROS",NA,"MABEL",NA,1526,"Partido Nacional",NA,NA,42,"Diputado","Suplente","Montevideo",0,1,1955-12-21,1985-02-15,1990-02-14,1987-08-16 12:00:00,31,NA,31,"1985-2025",NA,NA,"Diputado","SI"
"BARRUTE",NA,"GRACIELA",NA,3185,"Partido Nacional",2015-03-01,NA,48,"Alcalde","Titular","Paysandu Lorenzo Geyres",0,1,1968-05-21,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,46,46,"1985-2025",NA,NA,"Alcalde","SI"
"BARTHAGARAY",NA,"FELIX",NA,3429,"Partido Socialista",1958-11-30,1958-11-30,37,"Candidato Consejo Nacional de Gobierno",NA,NA,1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO"
"BARTOL",NA,"PABLO",NA,2575,"Partido Nacional",2020-03-01,NA,49,"Ministro Desarrollo Social","Titular",NA,1,1,1965-11-20,2020-02-15,2025-02-14,2022-08-16,NA,54,54,"1985-2025",NA,NA,"Ministro Desarrollo Social","SI"
"BAS",NA,"SERGIO",NA,3334,"Partido Colorado",1994-11-27,1994-11-27,43,"Candidato Vicepresidente",NA,NA,1,1,1951-08-02,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,43,43,"1985-2025",NA,NA,"Candidato Vicepresidente","SI"
"BASAGOITI",NA,"VICENTE",NA,2474,"Partido Colorado",1956-05-16,1958-11-05,37,"Ministro Salud Publica","Titular",NA,1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Ministro Salud Pública","SI"
"BASCOU",NA,"AGUSTIN",NA,3791,"Partido Nacional",NA,NA,48,"Intendente","Titular","Soriano",1,1,1961-05-14,2015-02-15,2020-02-14,2017-08-15 12:00:00,56,NA,56,"1985-2025",NA,NA,"Intendente","SI"
"BASSO",NA,"MARIA","TERESA",1527,"Partido Nacional",NA,NA,43,"Diputado","Suplente","Montevideo",1,1,1918-12-08,1990-02-15,1995-02-14,1992-08-15 12:00:00,73,NA,73,"1985-2025",NA,NA,"Diputado","SI"
"BARLA",NA,"MARTIN",NA,5260,"Partido Nacional",2010-03-01,NA,47,"Concejal","Titular","Salto Pueblo San Antonio",1,1,1953-05-19,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,56,56,"1985-2025",NA,NA,"Concejal","SI"
"BARLA",NA,"MARTIN",NA,5260,"Partido Colorado",2015-03-01,NA,48,"Alcalde","Titular","Salto San Antonio",1,1,1953-05-19,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,61,61,"1985-2025",NA,NA,"Alcalde","SI"
"BASSO",NA,"JORGE",NA,2572,"Frente Amplio",2015-03-01,2020-02-28,48,"Ministro Salud Publica","Titular",NA,1,1,1956-04-28,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,58,58,"1985-2025",NA,NA,"Ministro Salud Pública","SI"
"BASTOS",NA,"JORGE",NA,4467,"Partido Colorado",2010-03-01,NA,47,"Concejal","Titular","Artigas Tomás Gomensoro",1,1,1956-04-28,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,53,53,"1985-2025",NA,NA,"Concejal","SI"
"BATALLA",NA,"HUGO",NA,177,"Partido Colorado",1960-05-10,1960-06-23,38,"Diputado","Suplente","Montevideo",1,1,1926-07-11,1959-02-15,1963-02-14,1961-02-14,NA,33,33,"1934-1973",NA,NA,"Diputado","SI"
"BATALLA",NA,"HUGO",NA,177,"Partido Colorado",1963-02-15,1967-02-14,39,"Diputado","Titular","Montevideo",1,1,1926-07-11,1963-02-15,1967-02-14,1965-02-14,NA,36,36,"1934-1973",NA,NA,"Diputado","SI"
"BATALLA",NA,"HUGO",NA,177,"Partido Colorado",1967-05-16,1972-02-14,40,"Diputado","Titular","Montevideo",1,1,1926-07-11,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,40,40,"1934-1973",NA,NA,"Diputado","SI"
"BATALLA",NA,"HUGO",NA,177,"Frente Amplio",1972-02-15,1973-06-27,41,"Diputado","Titular","Montevideo",1,1,1926-07-11,1972-02-15,1973-06-27,1972-10-21,NA,45,45,"1934-1973",NA,NA,"Diputado","SI"
"BATALLA",NA,"HUGO",NA,177,"Frente Amplio",1985-02-15,1990-02-14,42,"Senador","Titular",NA,1,1,1926-07-11,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,58,58,"1985-2025",NA,NA,"Senador","SI"
"BATALLA",NA,"HUGO",NA,177,"Partido por el Gobierno del Pueblo",1990-02-15,1995-02-14,43,"Senador","Titular",NA,1,1,1926-07-11,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,63,63,"1985-2025",NA,NA,"Senador","SI"
"BATALLA",NA,"HUGO",NA,177,"Partido Colorado",1995-02-15,1998-10-03,44,"Senador","Titular",NA,1,1,1926-07-11,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,68,68,"1985-2025",NA,NA,"Senador","SI"
"BATALLA",NA,"HUGO",NA,177,"Partido Colorado",1995-03-01,1998-10-03,44,"Vicepresidente de la Republica","Titular",NA,1,1,1926-07-11,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,68,68,"1985-2025",NA,NA,"Vicepresidente de la República","SI"
"BATALLA",NA,"HUGO",NA,177,"Partido Colorado",1994-11-27,1994-11-27,43,"Candidato Vicepresidente",NA,NA,1,1,1926-07-11,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,68,68,"1985-2025",NA,NA,"Candidato Vicepresidente","SI"
