"primer_apellido","segundo_apellido","primer_nombre","segundo_nombre","id_politico","partido","fecha_inicio","fecha_fin","status","circunscripcion","sexo","id_fuente","fecha_nac","fecha_inicio_l","fecha_fin_l","fecha_intermedia","ed_asumir_1","ed_asumir","edad_asumir","legislaturas_agrupadas","inicio","fin","cargo","cargo_vigente","legislatura"
"BATLLE","PACHECO","LORENZO",NA,182,"Partido Colorado",1932-02-09,1933-03-31,"Titular","Montevideo",1,1,1897-03-04,1932-02-09,1933-03-31,1932-09-04,NA,34,34,"1902-1933",NA,NA,"Senador","SI","1932-1933"
"BATLLE","PACHECO","LORENZO",NA,182,"Partido Colorado",1943-02-10,1947-02-10,"Titular",NA,1,1,1897-03-04,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,45,45,"1934-1973",NA,NA,"Senador","SI","1943-1947"
"BATLLE","PACHECO","LORENZO",NA,182,"Partido Colorado",1947-02-27,1951-02-12,"Titular",NA,1,1,1897-03-04,1947-02-13,1951-02-12,1949-02-12,NA,49,49,"1934-1973",NA,NA,"Senador","SI","1947-1951"
"BATLLE","PACHECO","LORENZO",NA,182,"Partido Colorado",1951-03-07,1954-12-03,"Titular",NA,1,1,1897-03-04,1951-02-15,1955-02-14,1953-02-14,NA,54,54,"1934-1973",NA,NA,"Senador","SI","1951-1955"
"BATLLE","PACHECO","RAFAEL",NA,183,"Partido Colorado",1931-03-18,1932-02-14,"Suplente","Montevideo",1,1,1887-12-02,1929-02-01,1932-01-29,1930-08-01,NA,43,43,"1902-1933",NA,NA,"Diputado","SI","1929-1932"
"BATLLE","PACHECO","RAFAEL",NA,183,"Partido Colorado",1932-02-17,1933-03-31,"Titular","Montevideo",1,1,1887-12-02,1932-02-09,1933-03-31,1932-09-04,NA,44,44,"1902-1933",NA,NA,"Diputado","SI","1932-1933"
"BATLLE","PACHECO","CESAR",NA,181,"Partido Colorado",1959-03-01,1963-03-01,"Titular",NA,1,1,1885-08-30,1959-02-15,1963-02-14,1961-02-14,NA,73,73,"1934-1973",NA,NA,"Miembro del Consejo Nacional de Gobierno","NO","1959-1963"
"BATLLE","PACHECO","CESAR",NA,181,"Partido Colorado",1958-11-30,1958-11-30,NA,NA,1,1,1885-08-30,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,73,73,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO","1955-1959"
"BATLLE","PACHECO","CESAR",NA,181,"Partido Colorado",1926-02-13,1929-10-02,"Titular","Montevideo",1,1,1885-08-30,1926-02-09,1929-01-28,1927-08-05,NA,40,40,"1902-1933",NA,NA,"Consejero Departamental","NO","1926-1929"
"BATLLE","PACHECO","CESAR",NA,181,"Partido Colorado",1926-10-02,1932-02-23,"Titular","Montevideo",1,1,1885-08-30,1926-02-09,1929-01-28,1927-08-05,NA,41,41,"1902-1933",NA,NA,"Consejero Departamental","NO","1926-1929"
"BATLLE","PACHECO","CESAR",NA,181,"Partido Colorado",1932-02-23,1933-03-31,"Titular","Montevideo",1,1,1885-08-30,1932-02-09,1933-03-31,1932-09-04,NA,46,46,"1902-1933",NA,NA,"Consejero Departamental","NO","1932-1933"
"BAUHOFFER",NA,"MARIANA",NA,3010,"Frente Amplio",2015-03-01,NA,"Titular","Canelones Progreso",0,1,1977-05-24,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,37,37,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"BAUSERO",NA,"GUILLERMO",NA,1528,"Partido Colorado",NA,NA,"Suplente","Montevideo",1,1,NA,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1967-1972"
"BAUSERO",NA,"GUILLERMO",NA,1528,"Partido Colorado",NA,NA,"Suplente","Montevideo",1,1,NA,1972-02-15,1973-06-27,1972-10-21,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1972-1973"
"BAUZA",NA,"ERNESTO",NA,184,"Partido Colorado",1924-10-10,1926-02-14,"Suplente","Cerro Largo",1,1,NA,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1923-1926"
"BAUZA",NA,"ERNESTO",NA,184,"Partido Colorado",NA,1929-02-14,"Suplente","Cerro Largo",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1926-1929"
"BAYARDI",NA,"JOSE",NA,1529,"Frente Amplio",NA,NA,"Titular","Montevideo",1,1,1955-06-30,1990-02-15,1995-02-14,1992-08-15 12:00:00,37,NA,37,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"BAYARDI",NA,"JOSE",NA,1529,"Frente Amplio",NA,NA,"Titular","Montevideo",1,1,1955-06-30,1995-02-15,2000-02-14,1997-08-15 12:00:00,42,NA,42,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"BAYARDI",NA,"JOSE",NA,1529,"Frente Amplio",NA,NA,"Titular","Montevideo",1,1,1955-06-30,2000-02-15,2005-02-14,2002-08-16,47,NA,47,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"BAYARDI",NA,"JOSE",NA,1529,"Frente Amplio",NA,NA,"Suplente",NA,1,1,1955-06-30,2000-02-15,2005-02-14,2002-08-16,47,NA,47,"1985-2025",NA,NA,"Senador","SI","2000-2005"
"BAYARDI",NA,"JOSE",NA,1529,"Frente Amplio",2008-03-03,2009-08-31,"Titular",NA,1,1,1955-06-30,2005-02-15,2010-02-14,2007-08-16 12:00:00,NA,52,52,"1985-2025",NA,NA,"Ministro Defensa Nacional","SI","2005-2010"
"BAYARDI",NA,"JOSE",NA,1529,"Frente Amplio",2013-12-30,2015-02-28,"Titular",NA,1,1,1955-06-30,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,58,58,"1985-2025",NA,NA,"Ministro Trabajo y Seguridad Social","SI","2010-2015"
"BAYARDI",NA,"JOSE",NA,1529,"Frente Amplio",2019-04-08,2020-02-28,"Titular",NA,1,1,1955-06-30,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,63,63,"1985-2025",NA,NA,"Ministro Defensa Nacional","SI","2015-2020"
"BAYETO",NA,"JUAN","CARLOS",2751,"Frente Amplio",2010-03-01,NA,"Titular","Maldonado Ciudad de Maldonado",1,1,1942-02-27,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,68,68,"1985-2025",NA,NA,"Alcalde","SI","2010-2015"
"BAYLEY",NA,"JAIME",NA,185,"Partido Colorado",1951-03-13,1955-02-14,"Suplente",NA,1,1,NA,1951-02-15,1955-02-14,1953-02-14,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1951-1955"
"BAYLEY",NA,"JAIME",NA,185,"Partido Colorado",1955-02-14,1958-09-17,"Titular",NA,1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1955-1959"
"BAZET",NA,"ALFONSO",NA,186,"Partido Nacional",1917-02-15,1920-02-14,"Titular","Montevideo",1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1917-1920"
"BAZZANO",NA,"SEGUNDO",NA,2445,"Partido Colorado",1915-03-02,1915-07-22,"Titular",NA,1,1,NA,1914-02-09,1917-01-02,1915-07-23,NA,NA,NA,"1902-1933",NA,NA,"Ministro Defensa Nacional","NO","1914-1917"
"BAZZANO",NA,"SEGUNDO",NA,2445,"Partido Colorado",1925-03-12,1926-04-13,"Titular",NA,1,1,NA,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Ministro Defensa Nacional","NO","1923-1926"
"BAZZI","PIQUINELA","JOSE","F.",188,"Partido Colorado",1972-12-01,1973-06-27,"Suplente","Durazno",1,1,1933-01-25,1972-02-15,1973-06-27,1972-10-21,NA,39,39,"1934-1973",NA,NA,"Diputado","SI","1972-1973"
"BAZZURRO",NA,"JOSE","MARIA",187,"Partido Colorado",NA,1923-02-14,"Suplente","Montevideo",1,1,NA,1920-02-09,1923-02-14,1921-08-12 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1920-1923"
"BECCO",NA,"EDUARDO",NA,1530,"Partido Colorado",NA,NA,"Titular","Maldonado",1,1,1907-01-07,1955-02-15,1959-02-03,1957-02-08 12:00:00,50,NA,50,"1934-1973",NA,NA,"Diputado","SI","1955-1959"
"BECEIRO",NA,"VICTOR",NA,189,"Partido Nacional Independiente",1951-02-15,1953-10-05,"Titular","Paysandu",1,1,NA,1951-02-15,1955-02-14,1953-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1951-1955"
"BECEIRO",NA,"VICTOR",NA,189,"Partido Nacional",1926-10-02,1932-02-23,"Titular","Paysandu",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Consejero Departamental","NO","1926-1929"
"BECEIRO",NA,"VICTOR",NA,189,"Partido Nacional",1932-02-23,1933-03-31,"Titular","Paysandu",1,1,NA,1932-02-09,1933-03-31,1932-09-04,NA,NA,NA,"1902-1933",NA,NA,"Consejero Departamental","NO","1932-1933"
"BECK",NA,"PAULO",NA,3115,"Frente Amplio",2015-03-01,NA,"Titular","Cerro Largo Isidoro Noblía",1,1,1974-09-29,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,40,40,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"BEJEREZ","PEREIRA DAS NEVES","RUFINO","SERAFIN",3756,"Partido Nacional",1998-08-12,1999-12-15,"Suplente","Cerro Largo",1,1,1952-07-13,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,46,46,"1985-2025",NA,NA,"Intendente","SI","1995-2000"
"BELINZON",NA,"LORENZO",NA,190,"Partido Colorado",1908-02-15,1911-02-14,"Titular","Colonia",1,1,NA,1908-02-08,1911-01-23,1909-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1908-1911"
"BELINZON",NA,"LORENZO",NA,190,"Partido Colorado",1911-02-15,1914-02-14,"Titular","Colonia",1,1,NA,1911-02-09,1914-02-09,1912-08-10,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1911-1914"
"BELINZON",NA,"LORENZO",NA,190,"Partido Colorado",1914-02-15,1917-02-14,"Titular","Colonia",1,1,NA,1914-02-09,1917-01-02,1915-07-23,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1914-1917"
"BELINZON",NA,"LORENZO",NA,190,"Partido Colorado",1917-02-15,1920-02-14,"Titular","Colonia",1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1917-1920"
"BELINZON",NA,"LORENZO",NA,190,"Partido Colorado",1920-02-15,1923-02-14,"Titular","Montevideo",1,1,NA,1920-02-09,1923-02-14,1921-08-12 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1920-1923"
"BELINZON",NA,"LORENZO",NA,190,"Partido Colorado",1923-02-14,1926-02-14,"Titular","Montevideo",1,1,NA,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1923-1926"
"BELINZON",NA,"LORENZO",NA,190,"Partido Colorado",1926-02-14,1929-02-14,"Titular","Montevideo",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1926-1929"
"BELINZON",NA,"MAXIMO",NA,191,"Partido Colorado",1917-02-15,1920-02-14,"Suplente","Montevideo",1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1917-1920"
"BELLAGAMBA",NA,"MIGUEL",NA,192,"Partido Colorado",1971-06-03,1972-02-14,"Suplente","Salto",1,1,1935-01-09,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,36,36,"1934-1973",NA,NA,"Diputado","SI","1967-1972"
"BELLAN",NA,"OSCAR",NA,193,"Partido Nacional",1920-01-19,1920-02-14,"Suplente","Montevideo",1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1917-1920"
"BELLAN",NA,"JOSE","PEDRO",1531,"Partido Colorado",NA,NA,"Suplente","Montevideo",1,1,1889-06-30,1926-02-09,1929-01-28,1927-08-05,38,NA,38,"1902-1933",NA,NA,"Diputado","SI","1926-1929"
"BELLAN",NA,"JOSE","PEDRO",1531,"Partido Colorado",NA,NA,"Titular","Montevideo",1,1,1889-06-30,1929-02-01,1932-01-29,1930-08-01,41,NA,41,"1902-1933",NA,NA,"Diputado","SI","1929-1932"
"BELLINI","HERNANDEZ","CARLOS",NA,194,"Partido Colorado",1920-02-15,1923-02-14,"Titular","Montevideo",1,1,NA,1920-02-09,1923-02-14,1921-08-12 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1920-1923"
"BELLINI","HERNANDEZ","CARLOS",NA,194,"Partido Colorado",1923-02-15,1926-02-14,"Titular","Montevideo",1,1,NA,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1923-1926"
"BELLINI","HERNANDEZ","CARLOS",NA,194,"Partido Colorado",1926-02-15,1929-02-14,"Titular","Montevideo",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1926-1929"
"BELLO",NA,"NELSON",NA,3407,"Partido Federal",1962-11-25,1962-11-25,NA,NA,1,1,NA,1959-02-15,1963-02-14,1961-02-14,NA,NA,NA,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO","1959-1963"
"BELLOMO",NA,"EDGARD",NA,195,"Frente Amplio",2000-02-15,2005-02-14,"Titular","Canelones",1,1,1951-05-20,2000-02-15,2005-02-14,2002-08-16,NA,48,48,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"BELLONI",NA,"AGUSTIN",NA,196,"Partido Colorado",1919-12-12,1920-02-14,"Suplente","Montevideo",1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1917-1920"
"BELLONI",NA,"AGUSTIN",NA,196,"Partido Colorado",1924-01-23,1925-03-05,"Suplente","Rivera",1,1,NA,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI","1923-1926"
"BELLORA",NA,"HUMBERTO",NA,1532,"Partido Colorado",NA,NA,"Suplente","Montevideo",1,1,1947-01-02,2000-02-15,2005-02-14,2002-08-16,55,NA,55,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"BELTRAME",NA,"FRANCISCO",NA,2569,"Frente Amplio",2012-06-14,2015-02-28,"Titular",NA,1,1,1952-07-17,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,59,59,"1985-2025",NA,NA,"Ministro Vivienda, Ordenamiento Territorial y Medio Ambiente","SI","2010-2015"
"BELTRAN","MULLIN","WASHINGTON",NA,3804,"Partido Nacional Independiente",1947-02-15,1951-02-14,"Titular","Montevideo",1,1,1914-04-06,1947-02-13,1951-02-12,1949-02-12,NA,32,32,"1934-1973",NA,NA,"Diputado","SI","1947-1951"
"BELTRAN","MULLIN","WASHINGTON",NA,3804,"Partido Nacional Independiente",1951-02-15,NA,"Titular","Montevideo",1,1,1914-04-06,1951-02-15,1955-02-14,1953-02-14,NA,36,36,"1934-1973",NA,NA,"Diputado","SI","1951-1955"
"BELTRAN","MULLIN","WASHINGTON",NA,3804,"Partido Nacional",1955-02-15,1959-02-14,"Titular","Montevideo",1,1,1914-04-06,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,40,40,"1934-1973",NA,NA,"Diputado","SI","1955-1959"
"BELTRAN","MULLIN","WASHINGTON",NA,3804,"Partido Nacional",1959-02-15,1963-02-14,"Titular",NA,1,1,1914-04-06,1959-02-15,1963-02-14,1961-02-14,NA,44,44,"1934-1973",NA,NA,"Senador","SI","1959-1963"
"BELTRAN","MULLIN","WASHINGTON",NA,3804,"Partido Nacional",1963-02-15,1963-03-01,"Titular",NA,1,1,1914-04-06,1963-02-15,1967-02-14,1965-02-14,NA,48,48,"1934-1973",NA,NA,"Senador","SI","1963-1967"
"BELTRAN","MULLIN","WASHINGTON",NA,3804,"Partido Nacional",1967-03-02,1972-02-14,"Titular",NA,1,1,1914-04-06,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,52,52,"1934-1973",NA,NA,"Senador","SI","1967-1972"
"BELTRAN","MULLIN","WASHINGTON",NA,3804,"Partido Nacional",1972-02-15,1973-06-27,"Titular",NA,1,1,1914-04-06,1972-02-15,1973-06-27,1972-10-21,NA,57,57,"1934-1973",NA,NA,"Senador","SI","1972-1973"
"BELTRAN",NA,"ENRIQUE",NA,197,"Partido Nacional Independiente",1951-02-15,1954-09-07,"Titular","Lavalleja",1,1,1918-02-04,1951-02-15,1955-02-14,1953-02-14,NA,33,33,"1934-1973",NA,NA,"Diputado","SI","1951-1955"
"BELTRAN",NA,"ENRIQUE",NA,197,"Partido Nacional",1963-02-15,1967-02-14,"Titular","Montevideo",1,1,1918-02-04,1963-02-15,1967-02-14,1965-02-14,NA,45,45,"1934-1973",NA,NA,"Diputado","SI","1963-1967"
"BELTRAN",NA,"ENRIQUE",NA,197,"Partido Nacional",1967-02-15,1972-02-14,"Titular","Montevideo",1,1,1918-02-04,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,49,49,"1934-1973",NA,NA,"Diputado","SI","1967-1972"
"BELTRAN",NA,"ENRIQUE",NA,197,"Partido Nacional",1972-02-15,1973-06-27,"Titular","Montevideo",1,1,1918-02-04,1972-02-15,1973-06-27,1972-10-21,NA,54,54,"1934-1973",NA,NA,"Diputado","SI","1972-1973"
"BELTRAN","ACOSTA","ADRIAN",NA,1533,"Partido Colorado",NA,NA,"Suplente","Montevideo",1,1,1940-04-05,1972-02-15,1973-06-27,1972-10-21,32,NA,32,"1934-1973",NA,NA,"Diputado","SI","1972-1973"
"BELTRAN","ARBIZA","CESAR",NA,1534,"Partido Nacional",NA,NA,"Suplente","Artigas",1,1,NA,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","1985-1990"
"BELTRAN","NUÑEZ","LINO",NA,1535,"Partido Colorado",NA,NA,"Suplente","Treinta y Tres",1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1955-1959"
"BELTRAN","NUÑEZ","LINO",NA,1535,"Partido Colorado",NA,NA,"Suplente","Treinta y Tres",1,1,NA,1959-02-15,1963-02-14,1961-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1959-1963"
"BELTRAN","NUÑEZ","LINO",NA,1535,"Partido Colorado",NA,NA,"Suplente","Treinta y Tres",1,1,NA,1963-02-15,1967-02-14,1965-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1963-1967"
"BELTRAN","MULLIN","WASHHINGTON",NA,3804,"Partido Nacional",1965-03-01,1966-03-01,"Titular",NA,1,1,1914-04-06,1963-02-15,1967-02-14,1965-02-14,NA,50,50,"1934-1973",NA,NA,"Presidente del Consejo Nacional de Gobierno","NO","1963-1967"
"BELTRAN","MULLIN","WASHHINGTON",NA,3804,"Partido Nacional",1963-03-01,1965-03-01,"Titular",NA,1,1,1914-04-06,1963-02-15,1967-02-14,1965-02-14,NA,48,48,"1934-1973",NA,NA,"Miembro del Consejo Nacional de Gobierno","NO","1963-1967"
"BELTRAN","MULLIN","WASHHINGTON",NA,3804,"Partido Nacional",1966-03-01,1967-03-01,"Titular",NA,1,1,1914-04-06,1963-02-15,1967-02-14,1965-02-14,NA,51,51,"1934-1973",NA,NA,"Miembro del Consejo Nacional de Gobierno","NO","1963-1967"
"BELTRAN","MULLIN","WASHINGTON",NA,3804,"Partido Nacional",1962-11-25,1962-11-25,NA,NA,1,1,1914-04-06,1959-02-15,1963-02-14,1961-02-14,NA,48,48,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO","1959-1963"
"BELVEDER","WILKINSON","FRANKLIN",NA,3177,"Partido Colorado",2015-03-01,NA,"Titular","Paysandu Quebracho",1,1,1964-01-30,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,51,51,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"BELVISI",NA,"NILDA",NA,1536,"Partido Colorado",NA,NA,"Suplente","Paysandu",0,1,1935-09-30,1990-02-15,1995-02-14,1992-08-15 12:00:00,56,NA,56,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"BELVISI",NA,"NILDA",NA,1536,"Partido Colorado",NA,NA,"Suplente","Paysandu",0,1,1935-09-30,2000-02-15,2005-02-14,2002-08-16,66,NA,66,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"BELZARENA",NA,"SANTIAGO",NA,199,"Partido Nacional",1959-02-15,1963-02-14,"Titular","Artigas",1,1,1895-04-13,1959-02-15,1963-02-14,1961-02-14,NA,63,63,"1934-1973",NA,NA,"Diputado","SI","1959-1963"
"BELZARENA",NA,"SANTIAGO",NA,199,"Partido Nacional",1955-02-15,1959-02-14,"Titular","Artigas",1,1,1895-04-13,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,59,59,"1934-1973",NA,NA,"Concejal Departamental","NO","1955-1959"
"BENAVIDES",NA,"VICTOR",NA,200,"Partido Colorado",1927-03-10,1931-03-01,"Titular",NA,1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Ministro Transporte y Obras Públicas","NO","1926-1929"
"BENAVIDES",NA,"VICTOR",NA,200,"Partido Colorado",1931-03-01,1932-04-28,"Titular",NA,1,1,NA,1929-02-01,1932-01-29,1930-08-01,NA,NA,NA,"1902-1933",NA,NA,"Ministro Transporte y Obras Públicas","NO","1929-1932"
"BENAVIDEZ",NA,"VICTOR",NA,200,"Partido Colorado",NA,1933-03-31,"Suplente","Rocha",1,1,NA,1932-02-09,1933-03-31,1932-09-04,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI","1932-1933"
"BENAVIDEZ","LUZ","ASTUL",NA,1537,"Partido Colorado",NA,NA,"Suplente","Rivera",1,1,1924-04-21,1959-02-15,1963-02-14,1961-02-14,36,NA,36,"1934-1973",NA,NA,"Diputado","SI","1959-1963"
"BENECH",NA,"ENZO",NA,2570,"Frente Amplio",2018-01-15,2020-02-28,"Titular",NA,1,1,1949-10-01,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,68,68,"1985-2025",NA,NA,"Ministro Ganadería, Agricultura y Pesca","SI","2015-2020"
"BENELLI",NA,"JOSE",NA,308,"Partido Colorado",1959-02-15,1963-02-14,"Titular","Tacuarembo",1,1,NA,1959-02-15,1963-02-14,1961-02-14,NA,NA,NA,"1934-1973",NA,NA,"Concejal Departamental","NO","1959-1963"
"BENELLI",NA,"JOSE",NA,308,"Partido Colorado",1963-02-15,1967-02-14,"Titular","Tacuarembo",1,1,NA,1963-02-15,1967-02-14,1965-02-14,NA,NA,NA,"1934-1973",NA,NA,"Concejal Departamental","NO","1963-1967"
"BENIA","ROVIRA","ISMAEL",NA,1538,"Partido Colorado General Fructuoso Rivera",NA,NA,"Suplente","Durazno",1,1,1887-06-01,1932-02-09,1933-03-31,1932-09-04,45,NA,45,"1902-1933",NA,NA,"Diputado","SI","1932-1933"
"BENITEZ",NA,"JUAN",NA,201,"Partido Colorado",1947-12-24,1948-03-15,"Suplente","Montevideo",1,1,NA,1947-02-13,1951-02-12,1949-02-12,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1947-1951"
"BENITEZ",NA,"CLAUDIO",NA,3003,"Frente Amplio",2015-03-01,NA,"Titular","Canelones Canelones",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"BENSION",NA,"ALBERTO",NA,202,"Partido Colorado",1996-09-04,1996-10-04,"Suplente",NA,1,1,1940-04-26,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,56,56,"1985-2025",NA,NA,"Senador","SI","1995-2000"
"BENSION",NA,"ALBERTO",NA,202,"Partido Colorado",2000-03-01,2002-07-24,"Titular",NA,1,1,1940-04-26,2000-02-15,2005-02-14,2002-08-16,NA,59,59,"1985-2025",NA,NA,"Ministro Economía y Finanzas","SI","2000-2005"
"BENTABERRI",NA,"LUIS","A.",203,"Partido Nacional",1991-06-01,1991-07-01,"Suplente","San Jose",1,1,1937-04-20,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,54,54,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"BENTABERRI",NA,"ANA","MARIA",3794,"Partido Nacional",NA,NA,"Titular","San Jose",0,1,1966-03-30,2020-02-15,2025-02-14,2022-08-16,56,NA,56,"1985-2025",NA,NA,"Intendente","SI","2020-2025"
"BENTANCOUR",NA,"CANOVIO",NA,205,"Partido Nacional",1985-03-26,NA,"Suplente","Montevideo",1,1,NA,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","1985-1990"
"BENTANCOUR",NA,"CARLOS",NA,1539,"Partido Nacional",NA,NA,"Suplente","Canelones",1,1,NA,2000-02-15,2005-02-14,2002-08-16,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"BENTANCOUR","GRASSO","YOLANDA",NA,1541,"Partido Colorado",NA,NA,"Suplente","Montevideo",0,1,NA,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"BENTANCOUR","MOSCA","JOSE","LUIS",1542,"Partido Colorado",NA,NA,"Suplente","Durazno",1,1,NA,2000-02-15,2005-02-14,2002-08-16,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"BENTANCOURT",NA,"ALFREDO",NA,204,"Partido Nacional",1997-05-06,1997-05-30,"Suplente","Rocha",1,1,NA,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"BENTANCOURT",NA,"ELIAS","V.",1540,"Frente Amplio",NA,NA,"Suplente","San Jose",1,1,NA,2000-02-15,2005-02-14,2002-08-16,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"BENTANCUR",NA,"JESUS",NA,2754,"Partido Nacional",2010-03-01,NA,"Titular","Maldonado Ciudad de Maldonado",1,1,NA,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2010-2015"
"BENTANCUR",NA,"JESUS",NA,2754,"Partido Nacional",2019-07-01,2020-12-03,"Suplente","Maldonado",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Intendente","SI","2015-2020"
"BERAMENDI",NA,"CARMEN",NA,1543,"Frente Amplio",NA,NA,"Titular","Montevideo",0,1,1950-06-16,1990-02-15,1995-02-14,1992-08-15 12:00:00,42,NA,42,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"BERCHESI",NA,"NILO","R.",2467,"Partido Colorado",1949-06-29,1951-03-01,"Titular",NA,1,1,1915-06-01,1947-02-13,1951-02-12,1949-02-12,NA,34,34,"1934-1973",NA,NA,"Ministro Economía y Finanzas","NO","1947-1951"
